key,key0,key1,key2
12163,12163,6554,11185
12164,12164,31229,44627
12165,12165,47420,17022
12166,12166,10671,27078
12167,12167,63870,15426
12168,12168,51521,46325
12169,12169,35072,8224
12170,12170,43299,8960
12171,12171,39186,3359
12172,12172,27109,18083
12173,12173,18884,42337
12174,12174,22999,14304
12175,12175,55638,26686
12176,12176,15789,60736
12177,12177,60796,6244
12178,12178,3487,20432
12179,12179,7566,56149
12180,12180,32233,25227
12181,12181,48424,59343
12182,12182,11707,11925
12183,12183,64874,50607
12184,12184,52565,60601
12185,12185,36116,27005
12186,12186,44343,50929
12187,12187,40198,9250
12188,12188,28145,6891
12189,12189,19920,58163
12190,12190,24003,53522
12191,12191,56642,16386
12192,12192,16287,32226
12193,12193,61262,8812
12194,12194,4013,57202
12195,12195,8124,60496
12196,12196,32731,29098
12197,12197,48922,35729
12198,12198,12169,14768
12199,12199,65368,44790
12200,12200,53095,42944
12201,12201,36646,13587
12202,12202,44805,34435
12203,12203,40756,29760
12204,12204,28611,58144
12205,12205,20450,53298
12206,12206,24561,10457
12207,12207,57200,31242
12208,12208,15500,51782
12209,12209,60509,15712
12210,12210,3262,53105
12211,12211,7343,23795
12212,12212,31944,8424
12213,12213,48137,42412
12214,12214,11418,7812
12215,12215,64587,61882
12216,12216,52340,10589
12217,12217,35893,42898
12218,12218,44054,6158
12219,12219,39975,63185
12220,12220,27856,49682
12221,12221,19697,15306
12222,12222,23778,49953
12223,12223,56419,21559
12224,12224,13299,46151
12225,12225,58146,31067
12226,12226,961,32702
12227,12227,5072,48493
12228,12228,29623,4263
12229,12229,45942,1648
12230,12230,9189,3305
12231,12231,62260,6188
12232,12232,49931,51905
12233,12233,33610,48884
12234,12234,41833,48082
12235,12235,37720,49818
12236,12236,25519,9100
12237,12237,17294,34059
12238,12238,21405,33052
12239,12239,54044,10043
12240,12240,12769,20143
12241,12241,57648,19066
12242,12242,467,36700
12243,12243,4546,36175
12244,12244,29093,20980
12245,12245,45412,22845
12246,12246,8695,18097
12247,12247,61734,19309
12248,12248,49433,54732
12249,12249,33112,53384
12250,12250,41339,42207
12251,12251,37194,44262
12252,12252,25021,45583
12253,12253,16796,45871
12254,12254,20879,6040
12255,12255,53518,6166
12256,12256,12496,40526
12257,12257,57345,39320
12258,12258,226,40829
12259,12259,4339,38756
12260,12260,28820,37382
12261,12261,45141,37316
12262,12262,8390,40026
12263,12263,61463,38019
12264,12264,49192,39602
12265,12265,32873,39153
12266,12266,41034,40407
12267,12267,36987,38382
12268,12268,24716,38426
12269,12269,16557,36925
12270,12270,20670,37677
12271,12271,53311,39844
12272,12272,14536,25772
12273,12273,59417,64741
12274,12274,2298,16325
12275,12275,6379,6140
12276,12276,30860,36354
12277,12277,47181,25896
12278,12278,10462,58936
12279,12279,63503,45502
12280,12280,51248,25427
12281,12281,34929,64908
12282,12282,43090,14699
12283,12283,39011,4211
12284,12284,26772,35358
12285,12285,18613,27614
12286,12286,22694,59470
12287,12287,55335,45717
12288,12288,10537,13082
12289,12289,63992,44630
12290,12290,6427,7430
12291,12291,2314,12346
12292,12292,26989,45532
12293,12293,43436,23029
12294,12294,14655,29261
12295,12295,59886,9928
12296,12296,55761,42870
12297,12297,39312,15275
12298,12298,47539,14985
12299,12299,35202,8093
12300,12300,31093,23593
12301,12301,22868,47340
12302,12302,18759,9315
12303,12303,51654,30131
12304,12304,9268,53243
12305,12305,62693,56126
12306,12306,5126,44459
12307,12307,1047,24695
12308,12308,25712,49585
12309,12309,42161,55142
12310,12310,13346,44684
12311,12311,58611,25488
12312,12312,54476,10468
12313,12313,38029,17103
12314,12314,46254,29914
12315,12315,33951,50777
12316,12316,29800,11332
12317,12317,21577,18688
12318,12318,17498,29999
12319,12319,50395,51729
12320,12320,10762,4889
12321,12321,64219,62511
12322,12322,6712,16761
12323,12323,2601,4153
12324,12324,27214,42985
12325,12325,43663,60515
12326,12326,14876,52946
12327,12327,60109,14075
12328,12328,56050,19903
12329,12329,39603,6570
12330,12330,47760,6280
12331,12331,35489,64091
12332,12332,31318,52125
12333,12333,23159,16200
12334,12334,19044,41670
12335,12335,51941,58624
12336,12336,11035,12084
12337,12337,64458,50957
12338,12338,6953,296
12339,12339,2872,20584
12340,12340,27487,10869
12341,12341,43934,27127
12342,12342,15117,58095
12343,12343,60380,5577
12344,12344,56291,21687
12345,12345,39842,2985
12346,12346,48001,52556
12347,12347,35760,10392
12348,12348,31559,5713
12349,12349,23398,58245
12350,12350,19317,28187
12351,12351,52212,11480
12352,12352,11629,62872
12353,12353,64956,3762
12354,12354,7519,23555
12355,12355,3406,49294
12356,12356,27945,30558
12357,12357,44520,61978
12358,12358,15739,14403
12359,12359,60842,56695
12360,12360,56725,65386
12361,12361,40404,29607
12362,12362,48631,55853
12363,12363,36294,12791
12364,12364,32049,1591
12365,12365,23824,63977
12366,12366,19715,50375
12367,12367,52610,23513
12368,12368,8561,21541
12369,12369,61856,20977
12370,12370,4419,40159
12371,12371,338,37058
12372,12372,24885,19071
12373,12373,41460,18098
12374,12374,12647,22846
12375,12375,57782,21220
12376,12376,53641,51022
12377,12377,37320,52485
12378,12378,45547,48725
12379,12379,33242,48997
12380,12380,28973,43910
12381,12381,20748,43172
12382,12382,16671,1306
12383,12383,49566,925
12384,12384,10312,30013
12385,12385,63641,60019
12386,12386,6266,11607
12387,12387,2155,107
12388,12388,26636,37277
12389,12389,43213,29881
12390,12390,14430,63911
12391,12391,59535,44577
12392,12392,55472,31691
12393,12393,39153,61214
12394,12394,47314,9972
12395,12395,35043,2020
12396,12396,30740,40072
12397,12397,22581,29510
12398,12398,18470,62164
12399,12399,51367,43023
12400,12400,9557,1105
12401,12401,62852,5015
12402,12402,5479,32026
12403,12403,1398,45254
12404,12404,25873,4352
12405,12405,42448,3035
12406,12406,13635,47355
12407,12407,58770,30693
12408,12408,54701,1448
12409,12409,38380,27270
12410,12410,46543,63798
12411,12411,34302,17084
12412,12412,29961,27749
12413,12413,21800,3879
12414,12414,17723,20085
12415,12415,50618,63052
12416,12416,9894,38448
12417,12417,63095,37860
12418,12418,5780,62560
12419,12419,1669,8357
12420,12420,26338,63771
12421,12421,42531,11279
12422,12422,14000,38181
12423,12423,58977,40703
12424,12424,54878,5961
12425,12425,38431,53965
12426,12426,46652,19825
12427,12427,34317,24402
12428,12428,30458,16827
12429,12429,22235,22659
12430,12430,18120,6866
12431,12431,50761,56210
12432,12432,8882,45315
12433,12433,62051,31257
12434,12434,4736,46132
12435,12435,657,28897
12436,12436,25334,54563
12437,12437,41527,51710
12438,12438,12964,53878
12439,12439,57973,51122
12440,12440,53834,61349
12441,12441,37387,39824
12442,12442,45608,59584
12443,12443,33305,38543
12444,12444,29422,48467
12445,12445,21199,7889
12446,12446,17116,48224
12447,12447,49757,4942
12448,12448,8320,34310
12449,12449,61521,33232
12450,12450,4274,33585
12451,12451,163,32803
12452,12452,24772,35912
12453,12453,40965,35212
12454,12454,12438,33300
12455,12455,57415,36298
12456,12456,53368,34301
12457,12457,36921,35762
12458,12458,45082,33950
12459,12459,32811,35489
12460,12460,28892,36434
12461,12461,20733,34682
12462,12462,16622,36705
12463,12463,49263,35047
12464,12464,9107,41266
12465,12465,62274,28204
12466,12466,5025,25538
12467,12467,944,40976
12468,12468,25559,3546
12469,12469,41750,5889
12470,12470,13189,5520
12471,12471,58196,598
12472,12472,54123,56240
12473,12473,37674,43395
12474,12474,45833,43683
12475,12475,33592,55520
12476,12476,29647,16368
12477,12477,21486,40050
12478,12478,17405,37993
12479,12479,50044,13898
12480,12480,11500,54079
12481,12481,64573,10010
12482,12482,7390,53772
12483,12483,3279,16527
12484,12484,27816,15508
12485,12485,44137,46301
12486,12486,15610,3057
12487,12487,60459,59085
12488,12488,56340,14380
12489,12489,40021,48616
12490,12490,48246,2431
12491,12491,35911,57766
12492,12492,31920,57199
12493,12493,23697,11967
12494,12494,19586,55896
12495,12495,52227,17734
12496,12496,12030,59671
12497,12497,65071,46235
12498,12498,7884,57902
12499,12499,3805,53261
12500,12500,28346,24039
12501,12501,44667,43984
12502,12502,16104,24969
12503,12503,60985,62924
12504,12504,56838,26465
12505,12505,40519,62388
12506,12506,48740,22066
12507,12507,36437,45050
12508,12508,32418,61004
12509,12509,24195,55387
12510,12510,20112,60540
12511,12511,52753,47787
12512,12512,12239,25516
12513,12513,65310,15141
12514,12514,8189,51253
12515,12515,4076,61468
12516,12516,28555,27106
12517,12517,44874,37592
12518,12518,16345,8696
12519,12519,61192,46782
12520,12520,57143,46211
12521,12521,40822,10844
12522,12522,48981,40651
12523,12523,36708,26371
12524,12524,32659,64878
12525,12525,24498,52350
12526,12526,20385,16286
12527,12527,53024,25925
12528,12528,10199,18846
12529,12529,63238,20040
12530,12530,6117,14557
12531,12531,2036,57364
12532,12532,26515,58742
12533,12533,42834,13924
12534,12534,14273,19338
12535,12535,59152,17235
12536,12536,55087,40370
12537,12537,38766,24369
12538,12538,46925,27175
12539,12539,34684,29198
12540,12540,30603,29178
12541,12541,22442,26573
12542,12542,18361,21741
12543,12543,51000,40100
12544,12544,10280,29274
12545,12545,63737,61206
12546,12546,6170,11318
12547,12547,2059,266
12548,12548,26732,37116
12549,12549,43181,30933
12550,12550,14398,62413
12551,12551,59631,42824
12552,12552,55504,30374
12553,12553,39057,60027
12554,12554,47282,11161
12555,12555,34947,3725
12556,12556,30836,40425
12557,12557,22613,31020
12558,12558,18502,62899
12559,12559,51399,42083
12560,12560,9525,3643
12561,12561,62948,6910
12562,12562,5383,31867
12563,12563,1302,45479
12564,12564,25969,4193
12565,12565,42416,1718
12566,12566,13603,49052
12567,12567,58866,29312
12568,12568,54733,2500
12569,12569,38284,25583
12570,12570,46511,62810
12571,12571,34206,18393
12572,12572,30057,27908
12573,12573,21832,2112
12574,12574,17755,17439
12575,12575,50650,64289
12576,12576,11019,8745
12577,12577,64474,50463
12578,12578,6969,57
12579,12579,2856,20857
12580,12580,27471,9833
12581,12581,43918,28131
12582,12582,15133,61426
12583,12583,60364,6107
12584,12584,56307,23727
12585,12585,39858,2234
12586,12586,48017,51544
12587,12587,35744,11147
12588,12588,31575,6733
12589,12589,23414,61080
12590,12590,19301,25350
12591,12591,52196,9408
12592,12592,10778,7684
12593,12593,64203,63037
12594,12594,6696,16488
12595,12595,2617,4392
12596,12596,27230,44021
12597,12597,43679,59511
12598,12598,14860,50127
12599,12599,60125,13545
12600,12600,56034,17831
12601,12601,39587,6841
12602,12602,47744,7324
12603,12603,35505,63816
12604,12604,31302,51073
12605,12605,23143,12885
12606,12606,19060,45019
12607,12607,51957,60696
12608,12608,11372,54456
12609,12609,64701,12178
12610,12610,7262,56707
12611,12611,3151,16654
12612,12612,27688,13854
12613,12613,44265,45914
12614,12614,15482,2419
12615,12615,60587,60487
12616,12616,56468,16042
12617,12617,40149,45671
12618,12618,48374,3069
12619,12619,36039,57383
12620,12620,31792,55271
12621,12621,23569,10297
12622,12622,19458,54743
12623,12623,52355,19145
12624,12624,8304,34293
12625,12625,61601,32801
12626,12626,4162,36303
12627,12627,83,33234
12628,12628,24628,35775
12629,12629,41205,34674
12630,12630,12390,35054
12631,12631,57527,33588
12632,12632,53384,34318
12633,12633,37065,35909
12634,12634,45290,36709
12635,12635,32987,36437
12636,12636,28716,35494
12637,12637,20493,35204
12638,12638,16414,33946
12639,12639,49311,33309
12640,12640,10569,13437
12641,12641,63896,43827
12642,12642,6523,7271
12643,12643,2410,12635
12644,12644,26893,45245
12645,12645,43468,21913
12646,12646,14687,30759
12647,12647,59790,12193
12648,12648,55729,43547
12649,12649,39408,16078
12650,12650,47571,14308
12651,12651,35298,5876
12652,12652,30997,23880
12653,12653,22836,45702
12654,12654,18727,8964
12655,12655,51622,31199
12656,12656,9300,50577
12657,12657,62597,53847
12658,12658,5222,44234
12659,12659,1143,24854
12660,12660,25616,49360
12661,12661,42193,55819
12662,12662,13378,43499
12663,12663,58515,26357
12664,12664,54444,9352
12665,12665,38125,19366
12666,12666,46286,30902
12667,12667,34047,49980
12668,12668,29704,11557
12669,12669,21545,20071
12670,12670,17466,32581
12671,12671,50363,51068
12672,12672,10151,18400
12673,12673,63350,16948
12674,12674,6037,13728
12675,12675,1924,57701
12676,12676,26595,59403
12677,12677,42786,15647
12678,12678,14257,17653
12679,12679,59232,20271
12680,12680,55135,38601
12681,12681,38686,21325
12682,12682,46909,27729
12683,12683,34572,32370
12684,12684,30715,28811
12685,12685,22490,27059
12686,12686,18377,23442
12687,12687,51016,39634
12688,12688,9139,40979
12689,12689,62306,27401
12690,12690,4993,26084
12691,12691,912,41265
12692,12692,25591,1267
12693,12693,41782,6190
12694,12694,13221,5046
12695,12695,58228,1650
12696,12696,54091,56981
12697,12697,37642,43680
12698,12698,45865,43392
12699,12699,33560,55247
12700,12700,29679,15571
12701,12701,21454,40785
12702,12702,17373,40256
12703,12703,50012,12910
12704,12704,8577,22486
12705,12705,61776,20480
12706,12706,4531,37409
12707,12707,418,37171
12708,12708,25029,19848
12709,12709,41220,18508
12710,12710,12695,21444
12711,12711,57670,23578
12712,12712,53625,50365
12713,12713,37176,51954
12714,12714,45339,46510
12715,12715,33066,48017
12716,12716,29149,44914
12717,12717,20988,42586
12718,12718,16879,3809
12719,12719,49518,2407
12720,12720,8850,45090
12721,12721,62019,32572
12722,12722,4768,45586
12723,12723,689,29120
12724,12724,25302,56330
12725,12725,41495,50897
12726,12726,12932,54352
12727,12727,57941,50070
12728,12728,53866,60032
12729,12729,37419,39091
12730,12730,45576,60387
12731,12731,33337,39328
12732,12732,29390,48752
12733,12733,21231,7666
12734,12734,17148,46409
12735,12735,49789,5994
12736,12736,11757,61983
12737,12737,64828,1594
12738,12738,7647,21388
12739,12739,3534,49423
12740,12740,28073,32212
12741,12741,44392,62877
12742,12742,15867,15041
12743,12743,60714,55293
12744,12744,56597,63980
12745,12745,40276,31784
12746,12746,48503,55471
12747,12747,36166,12406
12748,12748,32177,3775
12749,12749,23952,65391
12750,12750,19843,52040
12751,12751,52482,21590
12752,12752,12287,26775
12753,12753,65326,13595
12754,12754,8141,49934
12755,12755,4060,61741
12756,12756,28603,27863
12757,12757,44922,39648
12758,12758,16361,8393
12759,12759,61240,46220
12760,12760,57095,46769
12761,12761,40774,8804
12762,12762,48997,38898
12763,12763,36692,28218
12764,12764,32675,65372
12765,12765,24450,51531
12766,12766,20369,15788
12767,12767,53008,27515
12768,12768,11982,57900
12769,12769,65055,47781
12770,12770,7932,59669
12771,12771,3821,53564
12772,12772,28298,22738
12773,12773,44619,41960
12774,12774,16088,24760
12775,12775,60937,63486
12776,12776,56886,25939
12777,12777,40567,64396
12778,12778,48724,24331
12779,12779,36453,42691
12780,12780,32402,60542
12781,12781,24243,56686
12782,12782,20128,61006
12783,12783,52769,46229
12784,12784,9942,38990
12785,12785,62983,40856
12786,12786,5860,63773
12787,12787,1781,8660
12788,12788,26258,62566
12789,12789,42579,10100
12790,12790,14016,39514
12791,12791,58897,37507
12792,12792,54830,7218
12793,12793,38511,57009
12794,12794,46668,19207
12795,12795,34429,21294
12796,12796,30346,16586
12797,12797,22187,22269
12798,12798,18104,5549
12799,12799,50745,56804
12800,12800,11051,8458
12801,12801,64506,52278
12802,12802,6937,3862
12803,12803,2824,21082
12804,12804,27503,9036
12805,12805,43950,27589
12806,12806,15165,57565
12807,12807,60396,5368
12808,12808,56275,21894
12809,12809,39826,2459
12810,12810,48049,51321
12811,12811,35712,11693
12812,12812,31607,7785
12813,12813,23382,60092
12814,12814,19269,26147
12815,12815,52164,10211
12816,12816,9782,40363
12817,12817,63207,39294
12818,12818,5636,65531
12819,12819,1557,8759
12820,12820,26226,62337
12821,12821,42675,9622
12822,12822,13856,40124
12823,12823,59121,37216
12824,12824,54990,6868
12825,12825,38543,53343
12826,12826,46764,18154
12827,12827,34461,21705
12828,12828,30314,20004
12829,12829,22091,23312
12830,12830,18008,5967
12831,12831,50905,55297
12832,12832,10248,29049
12833,12833,63705,58943
12834,12834,6202,8985
12835,12835,2091,553
12836,12836,26700,38361
12837,12837,43149,32499
12838,12838,14366,64738
12839,12839,59599,42091
12840,12840,55536,32655
12841,12841,39089,60250
12842,12842,47250,10936
12843,12843,34979,2219
12844,12844,30804,39373
12845,12845,22645,32008
12846,12846,18534,61590
12847,12847,51431,42816
12848,12848,10521,15652
12849,12849,63944,42349
12850,12850,6443,4920
12851,12851,2362,12808
12852,12852,26973,47333
12853,12853,43420,23495
12854,12854,14607,28799
12855,12855,59870,10233
12856,12856,55777,42567
12857,12857,39328,14745
12858,12858,47491,16316
12859,12859,35250,6824
12860,12860,31045,21521
12861,12861,22884,45525
12862,12862,18807,11355
12863,12863,51702,32392
12864,12864,12143,26376
12865,12865,65470,15490
12866,12866,8029,52883
12867,12867,3916,62142
12868,12868,28459,25934
12869,12869,45034,36986
12870,12870,16249,10835
12871,12871,61352,48919
12872,12872,57239,48426
12873,12873,40918,8695
12874,12874,49141,39021
12875,12875,36804,25511
12876,12876,32563,62663
12877,12877,24338,52185
12878,12878,20225,13879
12879,12879,53120,27113
12880,12880,9075,42709
12881,12881,62370,25537
12882,12882,4929,28207
12883,12883,848,41714
12884,12884,25399,2111
12885,12885,41974,5346
12886,12886,13157,7038
12887,12887,58292,180
12888,12888,54155,54622
12889,12889,37834,44901
12890,12890,46057,44101
12891,12891,33752,56581
12892,12892,29487,14614
12893,12893,21262,39572
12894,12894,17181,38794
12895,12895,50076,12717
12896,12896,10826,5981
12897,12897,64155,63587
